DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
134;946064710;6.995.312.500.000.000;-7.469.975.280.761.710;-7.925.046.539.306.640;951.729.393.005.371;237.545.204.162.598;0.78098315000534;-0.39908260107040;117.313.206.195.831;0.17053957283497
135;946073043;6.990.656.280.517.570;-7.470.092.010.498.040;-7.919.696.044.921.870;950.507.545.471.191;240.184.569.358.826;0.84100973606110;-0.31511911749840;130.007.612.705.231;0.08350241184235
136;946081376;6.985.842.132.568.350;-7.470.335.388.183.590;-7.914.480.590.820.310;948.964.786.529.541;244.289.612.770.081;0.86437100172043;-0.46360480785370;133.972.692.489.624;0.13155469298363
137;946089709;6.980.417.633.056.640;-7.470.384.216.308.590;-7.908.573.913.574.210;947.709.369.659.424;246.607.112.884.521;0.84271210432053;-0.59398126602173;149.138.891.696.930;0.07471672445536
138;946098042;6.974.804.687.500.000;-7.470.405.578.613.280;-7.904.045.867.919.920;946.244.621.276.855;252.053.928.375.244;0.84963476657867;-0.93372869491577;155.493.795.871.735;-0.07096423953772
139;946106375;6.969.212.341.308.590;-7.470.250.701.904.290;-7.898.683.929.443.350;945.613.098.144.531;253.180.766.105.652;0.87601894140244;-142.790.400.981.903;141.393.160.820.007;-0.20892252027988
140;946114708;6.963.982.391.357.420;-7.470.169.830.322.260;-7.894.379.425.048.820;941.795.539.855.957;253.267.836.570.740;0.84152710437775;-184.198.379.516.602;124.697.792.530.060;-0.31373596191406
141;946123041;6.958.925.628.662.100;-7.470.009.613.037.100;-7.890.267.181.396.480;943.143.844.604.492;253.363.084.793.091;0.90361261367798;-223.411.202.430.725;104.367.756.843.567;-0.35338678956032
142;946131374;6.954.027.557.373.040;-7.469.971.466.064.450;-7.885.081.481.933.590;945.933.628.082.275;249.820.208.549.500;0.90120184421539;-265.764.331.817.627;0.92121601104736;-0.38732564449310
143;946139707;6.948.925.018.310.540;-7.469.660.949.707.030;-7.881.625.366.210.930;947.118.759.155.273;250.754.022.598.267;0.88633859157562;-304.639.077.186.584;0.90986895561218;-0.58906334638596
144;946148040;6.943.752.288.818.350;-7.469.236.755.371.090;-7.878.659.820.556.640;947.094.345.092.773;249.219.560.623.169;0.90014219284058;-331.234.335.899.353;0.99688041210175;-0.84243941307068
145;946156373;6.938.739.013.671.870;-7.468.618.011.474.600;-7.875.717.163.085.930;949.707.412.719.727;247.790.455.818.176;0.86798489093781;-353.680.062.294.006;0.89055567979813;-0.99089944362640
146;946164706;6.933.589.935.302.730;-7.467.981.719.970.700;-7.872.575.378.417.960;949.313.640.594.482;246.637.487.411.499;0.90408152341843;-381.240.963.935.852;0.95197862386703;-112.429.833.412.170
147;946173039;6.928.693.389.892.570;-7.467.247.009.277.340;-7.870.198.059.082.030;950.972.843.170.166;247.437.214.851.379;0.89132684469223;-404.588.413.238.525;0.77375483512878;-118.190.479.278.564
148;946181372;6.924.674.224.853.510;-7.466.635.131.835.930;-7.869.179.534.912.100;953.731.060.028.076;248.399.448.394.775;0.91738134622574;-434.951.496.124.268;0.45447343587875;-127.975.118.160.248
149;946189705;6.920.958.709.716.790;-7.465.910.339.355.460;-7.868.693.542.480.460;951.844.692.230.225;247.681.522.369.385;0.91004002094269;-482.235.383.987.427;0.21042096614838;-138.628.077.507.019
150;946198038;6.917.917.633.056.640;-7.465.414.428.710.930;-7.870.750.427.246.090;946.737.003.326.416;246.439.671.516.418;0.89324516057968;-513.792.085.647.583;-0.10316133499146;-133.533.406.257.629
151;946206371;6.914.566.040.039.060;-7.464.745.330.810.540;-7.871.051.788.330.070;949.161.338.806.152;242.334.485.054.016;0.89747434854507;-529.539.728.164.673;-0.04837248474360;-141.294.527.053.833
152;946214704;6.911.162.567.138.670;-7.464.149.475.097.650;-7.871.282.958.984.370;947.238.540.649.414;245.152.282.714.844;0.92693656682968;-556.191.349.029.541;-0.04978126659989;-144.724.273.681.641
153;946223037;6.907.220.458.984.370;-7.463.442.230.224.600;-7.871.161.651.611.320;948.434.066.772.461;242.247.581.481.934;0.89698356389999;-551.160.764.694.214;0.09505443274975;-140.623.438.358.307
154;946231370;6.903.196.716.308.590;-7.462.757.873.535.150;-7.872.115.325.927.730;948.637.866.973.877;240.417.337.417.603;0.88180834054947;-572.658.729.553.223;0.13588352501392;-148.097.670.078.278
155;946239703;6.898.760.986.328.120;-7.461.996.459.960.930;-7.871.958.160.400.390;948.792.362.213.135;238.799.858.093.262;0.90454816818237;-606.008.481.979.370;0.12904453277588;-145.566.976.070.404
156;946248036;6.894.303.894.042.960;-7.461.208.343.505.850;-7.872.119.140.625.000;949.294.376.373.291;234.148.502.349.854;0.87932318449020;-604.077.196.121.216;0.23813556134701;-158.801.865.577.698
157;946256369;6.890.402.221.679.680;-7.460.225.677.490.230;-7.872.592.926.025.390;951.547.050.476.074;233.554.506.301.880;0.87820380926132;-615.647.029.876.709;0.03829327598214;-178.207.194.805.145
158;946264702;6.886.561.584.472.650;-7.459.407.806.396.480;-7.873.001.861.572.260;949.882.411.956.787;233.032.226.562.500;0.86592388153076;-616.958.570.480.347;0.02630582265556;-170.963.490.009.308
159;946273035;6.883.869.171.142.570;-7.458.591.461.181.640;-7.874.598.693.847.650;951.476.383.209.229;232.992.529.869.080;0.88917398452759;-600.114.679.336.548;-0.36668059229851;-171.959.900.856.018
160;946281368;6.881.414.031.982.420;-7.457.945.251.464.840;-7.879.088.592.529.290;953.158.569.335.938;233.366.394.042.969;0.88793921470642;-578.583.288.192.749;-0.37618348002434;-163.263.845.443.726
161;946289701;6.879.415.130.615.230;-7.457.360.839.843.750;-7.881.078.338.623.040;953.660.392.761.230;235.654.330.253.601;0.88393616676331;-562.433.576.583.862;-0.58191698789597;-150.807.654.857.635
162;946298034;6.877.796.936.035.150;-7.457.069.396.972.650;-7.882.968.902.587.890;951.232.433.319.092;234.397.506.713.867;0.90565079450607;-574.108.505.249.023;-0.77538144588470;-134.030.342.102.051
163;946306367;6.876.250.457.763.670;-7.456.733.703.613.280;-7.885.261.535.644.530;951.233.100.891.113;234.499.931.335.449;0.86465257406235;-543.202.352.523.804;-0.78232270479202;-126.586.818.695.068
164;946314700;6.875.161.743.164.060;-7.456.514.739.990.230;-7.887.055.206.298.820;949.963.855.743.408;230.591.440.200.806;0.89305895566940;-523.207.902.908.325;-0.83618956804276;-128.162.109.851.837
165;946323033;6.874.943.542.480.460;-7.456.214.904.785.150;-7.890.258.789.062.500;950.359.821.319.580;229.527.640.342.712;0.88221400976181;-489.284.420.013.428;-106.774.222.850.800;-133.297.765.254.974
166;946331366;6.874.491.119.384.760;-7.456.010.437.011.710;-7.893.048.858.642.570;951.980.972.290.039;226.024.556.159.973;0.92239826917648;-483.096.027.374.268;-0.94343632459641;-127.980.244.159.698
167;946339699;6.874.736.022.949.210;-7.455.643.463.134.760;-7.896.466.827.392.570;952.031.993.865.967;222.456.765.174.866;0.87959420681000;-458.514.022.827.148;-110.101.509.094.238;-143.353.927.135.468
168;946348032;6.875.049.591.064.450;-7.455.313.110.351.560;-7.900.019.836.425.780;950.849.246.978.760;223.042.368.888.855;0.87430256605148;-421.772.956.848.145;-0.96541333198547;-146.389.198.303.223
169;946356365;6.875.366.973.876.950;-7.454.910.278.320.310;-7.902.824.401.855.460;950.388.336.181.641;220.948.600.769.043;0.90409457683563;-378.395.223.617.554;-0.90493804216385;-139.762.783.050.537
170;946364698;6.876.115.417.480.460;-7.454.537.963.867.180;-7.906.974.792.480.460;951.860.618.591.309;221.524.000.167.847;0.90224337577820;-321.708.416.938.782;-0.82386904954910;-145.825.684.070.587
171;946373031;6.875.876.617.431.640;-7.454.145.050.048.820;-7.908.352.661.132.810;951.368.141.174.316;220.528.268.814.087;0.87919765710831;-280.408.000.946.045;-0.48430117964745;-122.278.523.445.129
172;946381364;6.875.595.092.773.430;-7.453.752.899.169.920;-7.913.704.681.396.480;954.428.005.218.506;222.030.401.229.858;0.91580796241760;-242.652.606.964.111;-0.29875165224075;-126.778.936.386.108
173;946389697;6.875.491.333.007.810;-7.453.317.260.742.180;-7.914.454.650.878.900;952.619.457.244.873;222.636.604.309.082;0.90220206975937;-191.526.591.777.802;-0.27723568677902;-119.737.577.438.354
174;946398030;6.875.743.865.966.790;-7.453.025.054.931.640;-7.915.258.026.123.040;954.716.491.699.219;224.738.168.716.431;0.87427198886871;-159.424.269.199.371;-0.28730207681656;-115.029.680.728.912
175;946406363;6.875.627.136.230.460;-7.452.766.418.457.030;-7.915.369.415.283.200;957.410.144.805.908;224.939.036.369.324;0.91792398691177;-119.353.353.977.203;-0.16527584195137;-0.93155127763748
176;946414696;6.875.841.522.216.790;-7.452.555.084.228.510;-7.915.731.048.583.980;958.538.913.726.807;225.212.287.902.832;0.93299496173859;-112.283.837.795.258;-0.18827742338181;-100.859.880.447.388
177;946423029;6.876.320.648.193.350;-7.452.320.861.816.400;-7.916.049.194.335.930;957.277.297.973.633;225.765.919.685.364;0.87944871187210;-0.71767240762711;-0.23894238471985;-0.91805243492126
178;946431362;6.877.375.030.517.570;-7.452.078.247.070.310;-7.916.706.085.205.070;955.824.470.520.020;222.422.695.159.912;0.90760958194733;-0.45843076705933;-0.26586294174194;-107.432.508.468.628
179;946439695;6.878.713.989.257.810;-7.451.931.762.695.310;-7.917.361.450.195.310;954.678.535.461.426;223.306.035.995.483;0.88803964853287;-0.07350004464388;-0.37769469618797;-0.86193180084229
180;946448028;6.879.771.423.339.840;-7.451.752.471.923.820;-7.917.356.109.619.140;953.259.944.915.771;225.668.597.221.375;0.87192422151566;0.30752450227737;-0.09524653106928;-0.93475300073624
181;946456361;6.880.071.258.544.920;-7.451.307.678.222.650;-7.916.339.874.267.570;951.945.972.442.627;223.704.409.599.304;0.87558621168137;0.61609917879105;0.25201845169067;-100.196.480.751.038
182;946464694;6.880.504.608.154.290;-7.450.981.903.076.170;-7.915.100.097.656.250;953.945.446.014.404;222.887.587.547.302;0.90122932195663;0.98622488975525;0.33772367238998;-0.95913773775101
183;946473027;6.880.442.047.119.140;-7.450.628.662.109.370;-7.913.086.700.439.450;953.647.041.320.801;224.958.348.274.231;0.91889041662216;133.035.218.715.668;0.51064544916153;-0.78191298246384
184;946481360;6.880.689.239.501.950;-7.450.349.426.269.530;-7.911.044.311.523.430;952.715.682.983.398;226.193.380.355.835;0.92682433128357;169.240.951.538.086;0.55785250663757;-0.80732232332230
185;946489693;6.881.313.323.974.600;-7.449.952.697.753.900;-7.909.174.346.923.820;954.303.264.617.920;225.253.796.577.454;0.92064863443375;198.799.741.268.158;0.48600447177887;-0.85037976503372
186;946498026;6.882.163.238.525.390;-7.449.745.178.222.650;-7.908.056.640.625.000;952.688.980.102.539;226.941.108.703.613;0.95866554975510;206.578.803.062.439;0.43498092889786;-0.76049935817719
187;946506359;6.882.552.337.646.480;-7.449.460.601.806.640;-7.905.718.231.201.170;952.921.009.063.721;226.572.418.212.891;0.88811886310577;225.192.689.895.630;0.57959890365601;-0.67709952592850
188;946514692;6.883.325.195.312.500;-7.449.272.918.701.170;-7.902.591.705.322.260;952.491.855.621.338;228.377.771.377.563;0.93121361732483;216.532.492.637.634;0.47829458117485;-0.71959346532822
189;946523025;6.883.824.157.714.840;-7.449.071.502.685.540;-7.900.420.379.638.670;953.469.276.428.223;230.826.115.608.215;0.93385553359985;218.886.423.110.962;0.49286907911301;-0.59892481565475
190;946531358;6.884.242.248.535.150;-7.449.005.889.892.570;-7.897.952.270.507.810;952.453.804.016.113;233.141.803.741.455;0.91794824600220;221.066.212.654.114;0.54496842622757;-0.53773242235184
191;946539691;6.884.484.100.341.790;-7.448.908.233.642.570;-7.895.521.545.410.150;951.376.819.610.596;233.671.212.196.350;0.91506451368332;217.782.473.564.148;0.52701294422150;-0.45164296030998
192;946548024;6.884.084.320.068.350;-7.448.810.577.392.570;-7.890.203.857.421.870;950.590.419.769.287;231.963.562.965.393;0.95330029726028;195.690.190.792.084;0.74824303388596;-0.50873708724976
193;946556357;6.883.545.684.814.450;-7.448.642.730.712.890;-7.887.342.834.472.650;952.306.938.171.387;235.112.738.609.314;0.96311020851135;174.304.866.790.771;0.68536007404327;-0.48404505848885
194;946564690;6.882.521.057.128.900;-7.448.593.139.648.430;-7.884.487.915.039.060;955.533.218.383.789;236.287.522.315.979;0.97295260429382;176.284.861.564.636;0.86909103393555;-0.38202354311943
195;946573023;6.879.875.946.044.920;-7.448.325.347.900.390;-7.879.725.646.972.650;954.928.970.336.914;239.237.880.706.787;0.94948184490204;140.796.327.590.942;129.643.881.320.953;-0.36998480558395
196;946581356;6.875.851.440.429.680;-7.447.924.804.687.500;-7.873.285.675.048.820;951.997.566.223.145;235.942.673.683.167;0.93122828006744;0.80200725793839;170.521.640.777.588;-0.52141618728638
197;946589689;6.870.876.312.255.850;-7.447.429.656.982.420;-7.866.983.795.166.010;952.481.460.571.289;233.517.813.682.556;0.95973634719849;0.39581674337387;185.726.249.217.987;-0.44482961297035
198;946598022;6.865.721.130.371.090;-7.447.006.988.525.390;-7.859.542.083.740.230;954.594.516.754.150;231.800.866.127.014;0.92482310533524;0.28821137547493;193.149.256.706.238;-0.45049035549164
199;946606355;6.860.002.136.230.460;-7.446.239.471.435.540;-7.852.619.171.142.570;953.857.135.772.705;232.088.518.142.700;0.96603089570999;0.21764414012432;216.460.776.329.041;-0.67343658208847
200;946614688;6.853.363.037.109.370;-7.445.536.041.259.760;-7.844.674.682.617.180;952.732.276.916.504;234.857.916.831.970;0.97819787263870;0.10860436409712;246.764.993.667.603;-0.59244447946548
201;946623021;6.847.156.524.658.200;-7.444.641.876.220.700;-7.837.434.387.207.030;952.593.612.670.898;233.617.258.071.899;0.96824365854263;0.00243335217237;231.872.844.696.045;-0.77164155244827
202;946631354;6.842.745.208.740.230;-7.444.019.317.626.950;-7.831.679.534.912.100;952.610.778.808.594;232.415.723.800.659;0.95922738313675;-0.34088703989983;162.852.740.287.781;-0.82141005992889
203;946639687;6.839.402.008.056.640;-7.443.583.679.199.210;-7.827.958.679.199.210;951.613.521.575.928;234.639.692.306.519;0.94370323419571;-0.63324791193008;106.337.487.697.601;-0.66744291782379
204;946648020;6.836.094.665.527.340;-7.443.369.293.212.890;-7.823.381.805.419.920;952.406.787.872.314;233.087.539.672.852;0.92017030715942;-0.88370388746262;0.96271103620529;-0.55591857433319
205;946656353;6.832.460.784.912.100;-7.443.224.334.716.790;-7.819.659.423.828.120;953.919.601.440.430;233.003.854.751.587;0.95472574234009;-0.97819483280182;0.93358772993088;-0.34029793739319
206;946664686;6.828.733.825.683.590;-7.443.181.610.107.420;-7.816.515.350.341.790;949.489.879.608.154;232.176.995.277.405;0.94168609380722;-102.691.304.683.685;0.98204970359802;-0.32223987579346
207;946673019;6.824.156.188.964.840;-7.443.029.022.216.790;-7.811.875.152.587.890;952.230.834.960.938;229.861.617.088.318;0.95521211624146;-105.127.215.385.437;121.257.793.903.351;-0.24147821962833
208;946681352;6.819.046.783.447.260;-7.442.868.804.931.640;-7.805.998.229.980.460;946.405.506.134.033;229.528.188.705.444;0.99410998821259;-125.552.010.536.194;140.537.631.511.688;-0.31242963671684
209;946689685;6.814.819.335.937.500;-7.442.506.408.691.400;-7.801.823.425.292.960;945.262.241.363.525;228.801.083.564.758;0.96619594097137;-116.784.274.578.094;116.560.149.192.810;-0.52546334266663
210;946698018;6.810.285.949.707.030;-7.442.205.810.546.870;-7.797.150.421.142.570;947.610.569.000.244;231.143.331.527.710;0.98485505580902;-127.360.367.774.963;128.327.310.085.297;-0.53803980350494
211;946706351;6.805.609.893.798.820;-7.441.863.250.732.420;-7.792.666.625.976.560;948.125.553.131.104;232.894.349.098.206;100.824.654.102.325;-134.972.929.954.529;124.989.771.842.957;-0.46772873401642
212;946714684;6.801.187.896.728.510;-7.441.711.425.781.250;-7.788.716.888.427.730;948.333.644.866.943;233.665.513.992.310;101.477.015.018.463;-154.788.100.719.452;111.281.037.330.627;-0.41083949804306
213;946723017;6.797.248.840.332.030;-7.441.589.355.468.750;-7.785.166.931.152.340;951.448.726.654.053;233.130.216.598.511;0.97690743207932;-154.688.203.334.808;0.87311238050461;-0.33046203851700
214;946731350;6.793.938.446.044.920;-7.441.625.213.623.040;-7.781.882.476.806.640;951.510.143.280.029;236.184.716.224.670;100.255.680.084.229;-174.078.178.405.762;0.62959790229797;-0.35269516706467
215;946739683;6.790.802.764.892.570;-7.441.708.374.023.430;-7.779.338.073.730.460;952.805.614.471.436;234.175.229.072.571;0.98107224702835;-174.201.130.867.004;0.47878122329712;-0.22554613649845
216;946748016;6.787.831.115.722.650;-7.441.774.749.755.850;-7.777.478.790.283.200;951.047.992.706.299;233.494.782.447.815;100.703.608.989.716;-195.143.330.097.198;0.45475512742996;-0.38525086641312
217;946756349;6.784.988.403.320.310;-7.441.839.599.609.370;-7.775.400.543.212.890;948.828.315.734.863;232.707.118.988.037;0.95303434133530;-193.078.839.778.900;0.34873786568642;-0.29619023203850
218;946764682;6.782.357.788.085.930;-7.441.711.425.781.250;-7.772.849.273.681.640;949.778.556.823.730;230.125.069.618.225;0.95636928081512;-184.021.651.744.843;0.46605101227760;-0.63709014654160
219;946773015;6.779.854.583.740.230;-7.441.406.250.000.000;-7.770.936.584.472.650;950.396.251.678.467;230.152.177.810.669;0.95654505491257;-171.941.947.937.012;0.46482148766518;-0.73247742652893
220;946781348;6.777.191.925.048.820;-7.441.118.621.826.170;-7.768.873.596.191.400;949.770.355.224.609;230.018.043.518.066;0.93933808803558;-170.955.801.010.132;0.58272385597229;-0.78690773248672
221;946789681;6.773.373.413.085.930;-7.440.626.525.878.900;-7.765.717.315.673.820;949.630.737.304.688;231.810.402.870.178;0.90907323360443;-185.389.411.449.432;0.92385429143906;-0.78621613979340
222;946798014;6.769.435.119.628.900;-7.440.103.912.353.510;-7.761.788.177.490.230;950.506.877.899.170;231.678.605.079.651;0.91721379756927;-178.960.251.808.167;106.470.692.157.745;-0.90322190523148
223;946806347;6.764.996.337.890.620;-7.439.509.582.519.530;-7.757.839.965.820.310;951.196.002.960.205;233.241.486.549.377;0.93168479204178;-168.571.114.540.100;120.445.811.748.505;-0.79958671331406
224;946814680;6.761.088.562.011.710;-7.439.266.967.773.430;-7.754.949.188.232.420;951.072.216.033.936;237.830.519.676.208;100.862.693.786.621;-176.980.268.955.231;0.93635386228561;-0.58622014522552
225;946823013;6.757.003.784.179.680;-7.439.064.788.818.350;-7.751.622.772.216.790;951.911.354.064.941;238.568.043.708.801;0.91948705911636;-197.909.665.107.727;0.84211915731430;-0.43832358717918
226;946831346;6.753.169.250.488.280;-7.438.954.925.537.100;-7.748.412.322.998.040;951.107.597.351.074;236.262.130.737.305;0.96774566173553;-182.236.301.898.956;0.83484476804733;-0.45002928376198
227;946839679;6.749.448.394.775.390;-7.438.812.255.859.370;-7.745.416.259.765.620;949.455.451.965.332;235.366.916.656.494;0.98689019680023;-192.640.817.165.375;0.71671187877655;-0.41560375690460
228;946848012;6.746.711.730.957.030;-7.439.038.085.937.500;-7.741.226.196.289.060;945.672.607.421.875;236.221.385.002.136;0.99729472398758;-179.685.139.656.067;0.35040271282196;-0.22219067811966
