DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
127;1611229769;-7.364.044.189.453.120;-6.553.744.506.835.930;6.200.973.129.272.460;903.541.374.206.543;-381.591.296.195.984;130.500.042.438.507;-127.170.836.925.507;-0.36086612939835;0.42893597483635
128;1611238102;-7.362.667.846.679.680;-6.554.151.153.564.450;6.199.399.948.120.110;900.857.639.312.744;-382.624.888.420.105;133.807.516.098.022;-134.173.750.877.380;-0.31737318634987;0.25194162130356
129;1611246435;-7.363.632.202.148.430;-6.554.249.572.753.900;6.199.914.932.250.970;898.412.132.263.184;-365.978.789.329.529;124.167.633.056.641;-137.585.580.348.969;-0.32387918233871;0.15862895548344
130;1611254768;-7.362.386.322.021.480;-6.554.576.873.779.290;6.198.488.235.473.630;902.318.954.467.773;-361.322.212.219.238;118.368.792.533.875;-130.326.497.554.779;-0.30259376764297;0.31269857287407
131;1611263101;-7.364.042.663.574.210;-6.554.466.247.558.590;6.198.913.955.688.470;899.354.457.855.225;-382.964.372.634.888;134.364.187.717.438;-230.058.073.997.498;-0.21028004586697;0.38682618737221
132;1611271434;-7.364.620.971.679.680;-6.554.553.222.656.250;6.197.538.375.854.490;887.349.987.030.029;-319.523.668.289.185;115.264.821.052.551;-345.706.391.334.534;-0.27526339888573;0.62014627456665
133;1611279767;-7.366.598.510.742.180;-6.554.154.968.261.710;6.198.031.997.680.660;899.633.693.695.068;-343.626.594.543.457;112.480.747.699.738;-261.293.363.571.167;-0.14400324225426;0.72677832841873
134;1611288100;-7.366.575.622.558.590;-6.553.866.577.148.430;6.196.924.972.534.180;895.578.956.604.004;-392.293.024.063.110;148.508.214.950.562;-236.337.447.166.443;-0.14095513522625;0.98532831668854
135;1611296433;-7.367.892.456.054.680;-6.553.211.975.097.650;6.197.402.191.162.100;902.810.287.475.586;-362.894.511.222.839;129.695.856.571.198;-184.011.375.904.083;-0.05088267847896;102.052.223.682.404
136;1611304766;-7.365.373.992.919.920;-6.552.749.633.789.060;6.195.569.229.125.970;895.208.454.132.080;-355.956.983.566.284;116.264.474.391.937;-0.22709581255913;0.14609079062939;117.657.721.042.633
137;1611313099;-7.363.787.841.796.870;-6.551.914.978.027.340;6.195.153.808.593.750;905.117.893.218.994;-385.206.341.743.469;123.773.515.224.457;0.67059350013733;0.43576216697693;110.024.642.944.336
138;1611321432;-7.360.303.497.314.450;-6.551.377.868.652.340;6.192.601.394.653.320;903.122.234.344.482;-380.650.687.217.712;119.097.697.734.833;0.16249671578407;0.54763233661652;114.180.576.801.300
139;1611329765;-7.359.869.384.765.620;-6.550.373.840.332.030;6.192.224.121.093.750;889.304.351.806.641;-332.238.817.214.966;111.268.913.745.880;-0.67376959323883;0.47586119174957;129.938.435.554.504
140;1611338098;-7.357.541.656.494.140;-6.549.448.394.775.390;6.189.768.218.994.140;897.630.405.426.025;-337.659.621.238.708;110.148.501.396.179;-109.812.057.018.280;0.67473018169403;157.012.677.192.688
141;1611346431;-7.356.898.498.535.150;-6.547.898.864.746.090;6.188.622.665.405.270;901.827.239.990.234;-392.628.383.636.475;126.422.667.503.357;-125.641.667.842.865;102.748.942.375.183;182.168.424.129.486
142;1611354764;-7.354.547.119.140.620;-6.546.627.044.677.730;6.186.056.518.554.680;900.558.090.209.961;-382.728.934.288.025;128.585.278.987.885;-107.865.393.161.774;105.084.967.613.220;178.456.950.187.683
143;1611363097;-7.353.121.185.302.730;-6.545.053.863.525.390;6.184.712.982.177.730;893.815.612.792.969;-341.523.575.782.776;121.385.383.605.957;-0.53532475233078;113.271.272.182.465;182.101.857.662.201
144;1611371430;-7.349.311.065.673.820;-6.543.708.801.269.530;6.181.603.240.966.790;899.153.900.146.484;-345.126.104.354.858;126.972.627.639.771;-0.02557581290603;114.913.129.806.519;193.907.427.787.781
145;1611379763;-7.349.228.668.212.890;-6.542.295.837.402.340;6.180.451.965.332.030;910.090.255.737.305;-469.869.995.117.188;155.196.011.066.437;-193.824.207.782.745;0.98755681514740;166.149.306.297.302
146;1611388096;-7.350.132.751.464.840;-6.541.511.535.644.530;6.178.136.444.091.790;891.513.729.095.459;-372.709.155.082.703;116.235.995.292.664;-476.753.950.119.019;0.66123145818710;135.117.650.032.043
147;1611396429;-7.353.125.762.939.450;-6.540.428.924.560.540;6.177.287.292.480.460;891.664.791.107.178;-312.727.761.268.616;102.544.724.941.254;-529.785.585.403.442;0.73144012689590;132.287.275.791.168
148;1611404762;-7.354.822.540.283.200;-6.539.444.732.666.010;6.175.046.920.776.360;899.704.170.227.051;-394.070.410.728.455;130.297.172.069.550;-555.576.610.565.186;0.84631991386414;145.468.366.146.088
149;1611413095;-7.357.803.344.726.560;-6.538.402.557.373.040;6.174.000.167.846.680;910.549.354.553.223;-426.381.921.768.188;132.186.686.992.645;-549.913.311.004.639;0.81184315681458;124.751.579.761.505
150;1611421428;-7.358.363.342.285.150;-6.537.750.244.140.620;6.171.224.212.646.480;886.587.715.148.926;-342.471.218.109.131;136.143.696.308.136;-486.897.134.780.884;0.81937372684479;114.708.220.958.710
151;1611429761;-7.360.424.041.748.040;-6.536.521.911.621.090;6.170.359.420.776.360;889.115.524.291.992;-302.661.275.863.647;141.406.071.186.066;-419.540.691.375.732;0.78652352094650;149.173.462.390.900
152;1611438094;-7.360.046.386.718.750;-6.535.443.115.234.370;6.168.008.041.381.830;904.424.953.460.693;-394.876.050.949.097;137.256.419.658.661;-331.311.154.365.540;0.69821846485138;174.235.701.560.974
153;1611446427;-7.361.194.610.595.700;-6.534.109.497.070.310;6.167.337.036.132.810;901.526.451.110.840;-421.419.095.993.042;131.805.860.996.246;-288.983.631.134.033;0.73021060228348;163.856.840.133.667
154;1611454760;-7.360.677.337.646.480;-6.533.222.198.486.320;6.164.863.204.956.050;895.821.380.615.234;-339.754.247.665.405;122.463.691.234.589;-325.399.351.119.995;0.73938035964966;147.133.266.925.812
155;1611463093;-7.362.895.965.576.170;-6.531.895.446.777.340;6.164.216.613.769.530;893.267.059.326.172;-344.872.093.200.684;119.422.638.416.290;-414.918.613.433.838;0.71691685914993;163.723.635.673.523
156;1611471426;-7.363.430.023.193.350;-6.530.761.718.750.000;6.161.556.625.366.210;902.144.622.802.734;-402.220.106.124.878;114.742.350.578.308;-474.688.100.814.819;0.86992341279984;176.637.041.568.756
157;1611479759;-7.366.295.623.779.290;-6.529.282.379.150.390;6.160.532.379.150.390;898.277.568.817.139;-387.285.709.381.104;120.091.509.819.031;-533.394.765.853.882;0.94803410768509;175.452.399.253.845
158;1611488092;-7.367.296.600.341.790;-6.528.155.517.578.120;6.157.669.067.382.810;895.541.095.733.643;-355.043.697.357.178;127.861.535.549.164;-552.254.438.400.269;0.97152239084244;173.054.885.864.258
159;1611496425;-7.369.866.943.359.370;-6.526.822.662.353.510;6.156.232.452.392.570;898.195.743.560.791;-390.348.911.285.400;126.944.231.987.000;-543.230.533.599.854;109.539.270.401.001;152.855.491.638.184
160;1611504758;-7.370.058.441.162.100;-6.525.962.066.650.390;6.152.942.657.470.700;903.079.223.632.812;-412.412.643.432.617;130.861.222.743.988;-500.915.813.446.045;110.148.894.786.835;134.605.348.110.199
161;1611513091;-7.372.041.320.800.780;-6.525.022.125.244.140;6.151.347.732.543.940;897.680.282.592.773;-384.187.722.206.116;138.123.059.272.766;-489.778.709.411.621;103.978.431.224.823;105.794.465.541.840
162;1611521424;-7.372.727.203.369.140;-6.524.536.132.812.500;6.148.448.944.091.790;897.065.067.291.260;-374.812.150.001.526;132.423.067.092.896;-511.607.170.104.980;0.90013539791107;0.87990015745163
163;1611529757;-7.375.087.738.037.100;-6.523.883.819.580.070;6.146.708.679.199.210;898.310.947.418.213;-399.379.754.066.467;127.438.592.910.767;-550.863.599.777.222;101.376.032.829.285;0.70554411411285
164;1611538090;-7.376.522.064.208.980;-6.523.816.680.908.200;6.143.744.277.954.100;898.958.206.176.758;-396.370.935.440.063;127.193.808.555.603;-613.802.957.534.790;0.69161003828049;0.46835637092590
165;1611546423;-7.380.342.102.050.780;-6.523.457.336.425.780;6.142.443.084.716.790;895.512.866.973.877;-372.174.978.256.226;124.385.857.582.092;-678.293.085.098.267;0.70385348796844;0.42793700098991
166;1611554756;-7.382.646.942.138.670;-6.523.460.388.183.590;6.139.545.059.204.100;896.487.522.125.244;-374.377.226.829.529;124.881.720.542.908;-707.146.215.438.843;0.70124089717865;0.33234468102455
167;1611563089;-7.385.990.142.822.260;-6.523.333.740.234.370;6.138.043.975.830.070;899.238.872.528.076;-396.501.135.826.111;127.696.979.045.868;-642.972.326.278.687;0.72365331649780;0.13923896849155
168;1611571422;-7.385.307.312.011.710;-6.523.571.014.404.290;6.134.161.376.953.120;900.951.290.130.615;-401.946.544.647.217;122.583.341.598.511;-458.375.692.367.554;104.974.818.229.675;-0.02900812402368
169;1611579755;-7.384.971.618.652.340;-6.523.850.250.244.140;6.131.828.308.105.460;897.303.104.400.635;-391.377.520.561.218;138.795.542.716.980;-292.236.638.069.153;0.98640418052673;-0.44628965854645
170;1611588088;-7.381.621.551.513.670;-6.524.488.067.626.950;6.127.861.404.418.940;899.166.202.545.166;-379.654.192.924.500;133.607.232.570.648;-143.172.037.601.471;104.214.072.227.478;-0.57756257057190
171;1611596421;-7.378.529.357.910.150;-6.524.851.989.746.090;6.125.157.928.466.790;896.833.419.799.805;-379.888.916.015.625;129.603.791.236.877;-0.01474099233747;113.614.523.410.797;-0.59884804487228
172;1611604754;-7.373.081.207.275.390;-6.525.557.708.740.230;6.120.932.006.835.930;896.859.169.006.348;-377.144.384.384.155;137.132.155.895.233;0.77408778667450;108.489.096.164.703;-0.64316064119339
173;1611613087;-7.369.718.933.105.460;-6.526.111.602.783.200;6.118.470.382.690.430;898.959.255.218.506;-377.820.324.897.766;134.153.711.795.807;0.56950694322586;0.95484751462936;-0.78567826747894
174;1611621420;-7.365.139.770.507.810;-6.526.963.043.212.890;6.114.607.238.769.530;896.618.175.506.592;-375.892.615.318.298;124.467.337.131.500;0.11526405811310;0.84639674425125;-0.75122708082199
175;1611629753;-7.362.895.202.636.710;-6.527.551.269.531.250;6.112.497.711.181.640;896.560.955.047.607;-370.653.176.307.678;126.991.569.995.880;-0.38512283563614;0.77267897129059;-0.77427983283997
176;1611638086;-7.359.300.231.933.590;-6.528.417.205.810.540;6.108.826.828.002.930;895.633.888.244.629;-363.769.984.245.300;128.617.417.812.347;-0.84912467002869;0.75077891349792;-0.75127828121185
177;1611646419;-7.357.803.344.726.560;-6.528.885.650.634.760;6.106.849.670.410.150;896.882.057.189.941;-366.053.915.023.804;130.140.960.216.522;-114.093.482.494.354;0.74735933542252;-0.62122201919556
178;1611654752;-7.354.653.167.724.600;-6.529.650.878.906.250;6.103.374.481.201.170;897.904.968.261.719;-383.812.260.627.747;132.369.077.205.658;-115.990.209.579.468;0.71261358261108;-0.61782807111740
179;1611663085;-7.353.038.787.841.790;-6.530.121.612.548.820;6.101.343.154.907.220;899.685.287.475.586;-388.159.751.892.090;123.711.991.310.120;-105.823.934.078.217;0.77275580167770;-0.63345289230347
180;1611671418;-7.349.343.872.070.310;-6.530.905.151.367.180;6.097.525.024.414.060;896.252.632.141.113;-365.730.571.746.826;121.109.795.570.374;-0.88444679975510;0.85945999622345;-0.68811362981796
181;1611679751;-7.347.124.481.201.170;-6.531.333.923.339.840;6.095.139.312.744.140;895.447.921.752.930;-358.696.460.723.877;127.043.759.822.845;-0.72019547224045;0.95724248886108;-0.63384985923767
182;1611688084;-7.343.208.312.988.280;-6.531.906.127.929.680;6.091.518.783.569.330;896.282.768.249.512;-374.828.267.097.473;128.517.270.088.196;-0.39804524183273;0.84187597036362;-0.42089316248894
183;1611696417;-7.340.846.252.441.400;-6.532.112.884.521.480;6.089.266.204.833.980;897.793.960.571.289;-378.185.129.165.649;131.226.062.774.658;-0.40297597646713;0.96519571542740;-0.36312022805214
184;1611704750;-7.336.549.377.441.400;-6.532.553.100.585.930;6.085.240.936.279.290;896.080.303.192.139;-363.041.830.062.866;126.958.668.231.964;-0.37191867828369;110.378.134.250.641;-0.34481880068779
185;1611713083;-7.334.273.529.052.730;-6.532.583.618.164.060;6.083.006.286.621.090;897.245.502.471.924;-359.413.909.912.109;124.413.692.951.202;-0.48645275831223;101.665.449.142.456;-0.15779647231102
186;1611721416;-7.330.527.496.337.890;-6.532.819.366.455.070;6.079.144.287.109.370;898.491.573.333.740;-370.569.539.070.129;128.444.314.002.991;-0.85586118698120;109.160.184.860.229;-0.08774156123400
187;1611729749;-7.329.154.205.322.260;-6.532.771.301.269.530;6.076.971.054.077.140;897.784.423.828.125;-379.711.771.011.353;132.116.115.093.231;-150.191.640.853.882;101.461.827.754.974;-0.05916888266802
188;1611738082;-7.326.557.159.423.820;-6.532.930.755.615.230;6.073.506.546.020.500;896.460.628.509.521;-372.527.408.599.854;134.401.190.280.914;-179.575.002.193.451;0.93817257881165;0.05291901156306
189;1611746415;-7.325.674.438.476.560;-6.532.907.867.431.640;6.071.760.177.612.300;897.478.675.842.285;-369.803.905.487.061;133.717.632.293.701;-162.620.925.903.320;0.79993247985840;-0.02729196473956
190;1611754748;-7.322.848.510.742.180;-6.533.192.443.847.650;6.068.381.881.713.860;899.075.889.587.402;-376.241.683.959.961;136.905.419.826.508;-142.836.487.293.243;0.84990602731705;-0.08059519529343
191;1611763081;-7.321.205.139.160.150;-6.533.204.650.878.900;6.066.444.396.972.650;899.082.279.205.322;-384.749.269.485.474;132.642.316.818.237;-0.92353403568268;0.88079667091370;-0.09545144438744
192;1611771414;-7.317.845.153.808.590;-6.533.745.574.951.170;6.063.060.760.498.040;900.373.363.494.873;-383.195.686.340.332;130.208.921.432.495;-0.78767615556717;0.76970785856247;-0.38350915908813
193;1611779747;-7.316.787.719.726.560;-6.533.968.353.271.480;6.061.699.295.043.940;897.098.159.790.039;-369.078.850.746.155;134.877.574.443.817;-0.99625277519226;0.53072696924210;-0.25525864958763
194;1611788080;-7.314.640.808.105.460;-6.534.476.470.947.260;6.058.808.135.986.320;895.169.162.750.244;-366.150.808.334.351;128.941.333.293.915;-169.293.439.388.275;0.56991672515869;-0.29841864109039
195;1611796413;-7.314.346.313.476.560;-6.534.757.232.666.010;6.057.395.172.119.140;900.608.825.683.594;-386.219.382.286.072;125.579.333.305.359;-196.769.833.564.758;0.53462028503418;-0.33061572909355
196;1611804746;-7.312.385.559.082.030;-6.535.361.480.712.890;6.054.298.782.348.630;898.377.799.987.793;-383.409.857.749.939;130.144.989.490.509;-214.648.580.551.147;0.63003337383270;-0.42784741520882
197;1611813079;-7.312.068.176.269.530;-6.535.711.669.921.870;6.052.573.013.305.660;898.099.231.719.971;-368.639.349.937.439;136.633.980.274.200;-228.270.220.756.531;0.65854197740555;-0.45415315032005
198;1611821412;-7.310.459.136.962.890;-6.536.324.310.302.730;6.049.700.927.734.370;896.459.388.732.910;-362.798.762.321.472;133.664.095.401.764;-231.422.042.846.680;0.53427445888519;-0.42207136750221
199;1611829745;-7.310.477.447.509.760;-6.536.476.135.253.900;6.048.439.788.818.350;897.156.906.127.930;-370.202.541.351.318;129.531.407.356.262;-217.637.777.328.491;0.50565063953400;-0.15787334740162
200;1611838078;-7.308.612.060.546.870;-6.536.968.231.201.170;6.045.516.586.303.710;898.454.189.300.537;-378.892.660.140.991;128.186.428.546.906;-206.495.547.294.617;0.59222668409348;-0.28363922238350
201;1611846411;-7.308.156.585.693.350;-6.537.152.099.609.370;6.043.891.143.798.820;898.540.687.561.035;-373.784.947.395.325;127.752.065.658.569;-200.811.743.736.267;0.66942805051804;-0.24678033590317
202;1611854744;-7.306.077.575.683.590;-6.537.703.704.833.980;6.040.822.982.788.080;897.369.384.765.625;-366.850.662.231.445;129.492.902.755.737;-196.700.680.255.890;0.64040708541870;-0.37925714254379
203;1611863077;-7.305.906.677.246.090;-6.537.860.107.421.870;6.039.445.114.135.740;897.010.803.222.656;-369.116.091.728.210;133.021.700.382.233;-207.786.512.374.878;0.55910748243332;-0.18026015162468
204;1611871410;-7.304.147.338.867.180;-6.538.214.111.328.120;6.036.594.390.869.140;900.202.369.689.941;-375.880.289.077.759;133.321.487.903.595;-211.095.857.620.239;0.61353772878647;-0.12690570950508
205;1611879743;-7.303.947.448.730.460;-6.538.410.186.767.570;6.035.183.334.350.580;898.697.185.516.357;-370.237.636.566.162;127.804.493.904.114;-208.081.078.529.358;0.56066995859146;-0.23164232075214
206;1611888076;-7.302.151.489.257.810;-6.538.636.779.785.150;6.032.505.035.400.390;898.293.018.341.064;-361.767.005.920.410;127.361.881.732.941;-187.384.772.300.720;0.58026486635208;0.04636176303029
207;1611896409;-7.301.663.208.007.810;-6.538.663.482.666.010;6.031.048.965.454.100;898.886.299.133.301;-371.529.889.106.750;133.989.369.869.232;-178.325.033.187.866;0.64102184772491;-0.04517070576549
208;1611904742;-7.299.536.895.751.950;-6.538.881.683.349.600;6.028.194.046.020.500;899.384.498.596.191;-381.724.524.497.986;134.402.847.290.039;-166.606.485.843.658;0.67752212285995;0.02254052646458
209;1611913075;-7.298.818.206.787.100;-6.538.983.154.296.870;6.026.621.627.807.610;898.021.793.365.479;-375.083.088.874.817;129.912.996.292.114;-163.187.003.135.681;0.67104172706604;-0.14934378862381
210;1611921408;-7.296.701.812.744.140;-6.539.320.373.535.150;6.023.717.498.779.290;896.747.493.743.896;-368.692.040.443.420;125.901.353.359.222;-172.989.571.094.513;0.66302442550659;-0.12716186046600
211;1611929741;-7.296.199.035.644.530;-6.539.399.719.238.280;6.022.117.614.746.090;897.649.288.177.490;-367.121.171.951.294;123.486.340.045.929;-192.169.535.160.065;0.69232726097107;-0.12557378411293
212;1611938074;-7.293.919.372.558.590;-6.539.677.429.199.210;6.019.083.023.071.280;897.942.733.764.648;-371.310.663.223.267;129.833.781.719.208;-167.472.267.150.879;0.74831986427307;-0.08369451016188
213;1611946407;-7.292.818.450.927.730;-6.539.572.143.554.680;6.017.156.219.482.420;899.846.839.904.785;-370.518.398.284.912;129.739.260.673.523;-156.149.506.568.909;0.91190528869629;0.03881837427616
214;1611954740;-7.290.121.459.960.930;-6.539.636.993.408.200;6.013.968.658.447.260;897.460.746.765.137;-369.206.142.425.537;125.140.392.780.304;-133.752.417.564.392;0.90583455562592;0.13238719105721
215;1611963073;-7.288.583.374.023.430;-6.539.451.599.121.090;6.011.969.375.610.350;895.734.882.354.736;-366.166.949.272.156;124.961.590.766.907;-111.325.860.023.499;0.97572296857834;0.11767178028822
216;1611971406;-7.285.559.844.970.700;-6.539.411.163.330.070;6.008.640.289.306.640;901.203.823.089.600;-367.672.586.441.040;131.432.056.427.002;-109.664.785.861.969;101.292.777.061.462;0.23113003373146
217;1611979739;-7.284.469.604.492.180;-6.539.160.919.189.450;6.006.816.864.013.670;896.783.447.265.625;-371.803.951.263.428;130.416.619.777.679;-146.253.454.685.211;0.91414642333984;0.21533888578415
218;1611988072;-7.281.610.107.421.870;-6.539.128.112.792.960;6.003.620.147.705.070;899.118.804.931.641;-373.410.558.700.562;123.542.487.621.307;-114.309.918.880.463;0.95366913080215;0.23029758036137
219;1611996405;-7.279.810.333.251.950;-6.538.898.468.017.570;6.001.506.805.419.920;898.404.216.766.357;-369.113.874.435.425;132.476.377.487.183;-0.92645400762558;104.488.146.305.084;0.15345486998558
220;1612004738;-7.277.074.432.373.040;-6.538.726.806.640.620;5.998.307.037.353.510;897.839.450.836.182;-367.802.190.780.640;135.782.158.374.786;-129.342.925.548.553;100.920.081.138.611;0.39151358604431
221;1612013071;-7.276.174.926.757.810;-6.538.226.318.359.370;5.996.674.728.393.550;898.719.310.760.498;-371.693.730.354.309;129.286.038.875.580;-148.161.697.387.695;0.91307055950165;0.53111112117767
