DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
127;1611254768;6.616.020.202.636.710;-7.710.183.715.820.310;-10.601.137.542.724.600;964.074.230.194.092;205.827.617.645.264;0.95432293415070;-715.926.885.604.858;115.489.482.879.639;-153.730.237.483.978
128;1611263101;6.607.061.004.638.670;-7.708.958.435.058.590;-10.596.667.480.468.700;962.848.091.125.488;203.615.236.282.349;0.93171554803848;-652.490.568.161.011;139.600.133.895.874;-160.587.167.739.868
129;1611271434;6.597.560.882.568.350;-7.707.382.202.148.430;-10.591.339.874.267.500;960.177.993.774.414;205.893.230.438.232;0.95887231826782;-618.221.282.958.984;185.956.764.221.191;-189.223.885.536.194
130;1611279767;6.588.538.360.595.700;-7.705.768.585.205.070;-10.586.302.947.998.000;958.910.369.873.047;206.030.917.167.664;0.92312294244766;-593.579.196.929.932;172.907.602.787.018;-195.400.762.557.983
131;1611288100;6.578.437.042.236.320;-7.703.969.573.974.600;-10.580.206.298.828.100;956.696.701.049.805;208.588.767.051.697;0.92682456970215;-596.632.337.570.190;217.256.093.025.208;-204.365.730.285.645
132;1611296433;6.568.438.720.703.120;-7.702.210.998.535.150;-10.574.119.567.871.000;955.384.922.027.588;213.115.191.459.656;0.99004143476486;-588.070.821.762.085;206.545.495.986.938;-199.479.818.344.116
133;1611304766;6.558.077.239.990.230;-7.700.506.591.796.870;-10.567.864.227.294.900;953.566.646.575.928;215.783.762.931.824;0.96057432889938;-614.981.126.785.278;216.419.768.333.435;-191.257.631.778.717
134;1611313099;6.547.734.832.763.670;-7.698.953.247.070.310;-10.561.879.730.224.600;953.538.703.918.457;219.969.320.297.241;0.99934005737305;-641.740.274.429.321;194.614.398.479.462;-176.783.037.185.669
135;1611321432;6.536.855.316.162.100;-7.697.535.705.566.400;-10.555.619.812.011.700;953.715.610.504.150;218.564.462.661.743;101.868.903.636.932;-663.986.349.105.835;205.628.514.289.856;-157.582.628.726.959
136;1611329765;6.525.541.687.011.710;-7.695.990.753.173.820;-10.548.564.910.888.600;956.074.237.823.486;217.511.248.588.562;0.87634456157684;-633.236.360.549.927;221.276.259.422.302;-163.056.373.596.191
137;1611338098;6.513.615.417.480.460;-7.694.094.085.693.350;-10.540.904.235.839.800;962.238.979.339.600;221.167.564.392.090;0.90343195199966;-648.327.064.514.160;259.875.631.332.397;-194.514.501.094.818
138;1611346431;6.500.600.433.349.600;-7.691.998.291.015.620;-10.532.392.883.300.700;955.253.410.339.355;218.246.221.542.358;0.87295186519623;-667.107.343.673.706;285.999.560.356.140;-205.523.490.905.762
139;1611354764;6.490.973.663.330.070;-7.690.052.795.410.150;-10.526.926.422.119.100;953.707.790.374.756;217.709.493.637.085;0.90488821268082;-628.871.679.306.030;209.024.953.842.163;-223.388.123.512.268
140;1611363097;6.482.458.496.093.750;-7.688.221.740.722.650;-10.522.637.939.453.100;957.540.893.554.688;216.535.592.079.163;0.87284725904465;-620.705.890.655.518;169.174.337.387.085;-223.047.471.046.448
141;1611371430;6.475.231.170.654.290;-7.686.585.998.535.150;-10.519.631.195.068.300;954.602.622.985.840;210.636.901.855.469;0.85888254642487;-609.333.181.381.226;138.078.653.812.408;-216.521.000.862.122
142;1611379763;6.469.554.901.123.040;-7.685.236.358.642.570;-10.517.724.609.375.000;953.280.639.648.438;204.692.316.055.298;0.88246524333954;-558.176.469.802.856;0.86491584777832;-198.278.498.649.597
143;1611388096;6.464.863.586.425.780;-7.684.078.216.552.730;-10.517.023.468.017.500;952.789.211.273.193;199.985.218.048.096;0.88355064392090;-556.730.508.804.321;0.60553336143494;-188.441.383.838.654
144;1611396429;6.460.960.388.183.590;-7.682.998.657.226.560;-10.516.742.706.298.800;950.828.266.143.799;194.599.008.560.181;0.85967803001404;-535.664.129.257.202;0.32811838388443;-188.183.939.456.940
145;1611404762;6.459.167.480.468.750;-7.682.028.961.181.640;-10.518.964.385.986.300;953.164.577.484.131;194.948.494.434.357;0.84753137826920;-505.657.052.993.774;-0.11791511625051;-198.245.215.415.955
146;1611413095;6.457.772.827.148.430;-7.680.957.031.250.000;-10.520.822.906.494.100;955.217.266.082.764;197.270.464.897.156;0.86691570281982;-484.845.399.856.567;-0.20385086536407;-212.176.775.932.312
147;1611421428;6.457.144.165.039.060;-7.679.823.303.222.650;-10.522.962.188.720.700;952.246.856.689.453;198.312.819.004.059;0.82198274135590;-442.389.869.689.941;-0.20062349736691;-223.439.383.506.775
148;1611429761;6.457.201.385.498.040;-7.678.681.182.861.320;-10.525.756.072.998.000;953.956.508.636.475;199.477.756.023.407;0.85850763320923;-419.801.950.454.712;-0.39830139279366;-231.365.704.536.438
149;1611438094;6.458.242.034.912.100;-7.677.703.094.482.420;-10.530.243.682.861.300;955.386.352.539.062;199.568.021.297.455;0.81162798404694;-405.739.736.557.007;-0.62496173381805;-223.025.727.272.034
150;1611446427;6.459.587.860.107.420;-7.676.763.916.015.620;-10.533.912.658.691.400;952.359.104.156.494;199.066.054.821.014;0.78963607549667;-367.089.152.336.121;-0.72351253032684;-219.364.190.101.624
151;1611454760;6.462.225.341.796.870;-7.676.065.826.416.010;-10.538.968.658.447.200;953.499.126.434.326;199.268.293.380.737;0.83488601446152;-332.832.646.369.934;-102.442.848.682.404;-204.402.875.900.269
152;1611463093;6.464.661.407.470.700;-7.675.432.586.669.920;-10.543.022.918.701.100;953.434.467.315.674;197.892.248.630.524;0.82375401258469;-281.227.684.020.996;-0.97765696048737;-190.543.031.692.505
153;1611471426;6.467.579.650.878.900;-7.674.825.286.865.230;-10.546.607.971.191.400;958.071.422.576.904;200.195.121.765.137;0.80522382259369;-215.515.613.555.908;-0.89677995443344;-185.846.626.758.575
154;1611479759;6.469.933.319.091.790;-7.674.140.930.175.780;-10.549.572.753.906.200;958.473.205.566.406;198.492.193.222.046;0.86973023414612;-163.860.654.830.933;-0.68112093210220;-183.770.620.822.906
155;1611488092;6.471.938.323.974.600;-7.673.418.426.513.670;-10.551.844.024.658.200;960.870.075.225.830;200.961.327.552.795;0.85749852657318;-133.243.954.181.671;-0.42764243483543;-179.795.277.118.683
156;1611496425;6.472.254.180.908.200;-7.672.636.413.574.210;-10.552.452.850.341.700;963.091.373.443.604;205.144.667.625.427;0.91187226772308;-133.261.895.179.749;-0.04527315869927;-166.703.844.070.435
157;1611504758;6.472.228.240.966.790;-7.671.965.789.794.920;-10.553.741.455.078.100;965.615.367.889.404;206.169.486.045.837;0.90836638212204;-127.076.053.619.385;0.08255468308926;-149.532.055.854.797
158;1611513091;6.471.019.744.873.040;-7.671.442.413.330.070;-10.552.765.655.517.500;965.867.710.113.525;210.812.687.873.840;0.92972809076309;-130.800.366.401.672;0.21667081117630;-119.517.290.592.194
159;1611521424;6.469.742.584.228.510;-7.671.018.981.933.590;-10.551.711.273.193.300;963.252.639.770.508;210.677.266.120.911;0.96687078475952;-145.011.138.916.016;0.22386841475964;-107.939.672.470.093
160;1611529757;6.469.693.756.103.510;-7.670.918.273.925.780;-10.552.006.530.761.700;960.641.098.022.461;211.234.378.814.697;100.956.070.423.126;-140.404.415.130.615;-0.31794950366020;-0.88586831092834
161;1611538090;6.470.811.462.402.340;-7.671.060.943.603.510;-10.553.843.688.964.800;961.312.294.006.348;210.600.566.864.014;100.205.242.633.820;-149.205.482.006.073;-0.68395131826401;-0.77992779016495
162;1611546423;6.471.466.064.453.120;-7.671.195.983.886.710;-10.555.040.740.966.700;959.711.170.196.533;210.639.953.613.281;100.839.638.710.022;-161.319.720.745.087;-0.66495823860168;-0.73890662193298
163;1611554756;6.473.022.460.937.500;-7.671.517.944.335.930;-10.556.951.141.357.400;959.094.333.648.682;207.910.561.561.584;0.96178305149078;-161.862.754.821.777;-0.91590094566345;-0.63632160425186
164;1611563089;6.475.401.306.152.340;-7.671.986.389.160.150;-10.560.032.653.808.500;956.325.531.005.859;206.749.248.504.639;0.98785763978958;-174.003.911.018.372;-130.390.548.706.055;-0.59595364332199
165;1611571422;6.477.638.244.628.900;-7.672.460.937.500.000;-10.563.047.790.527.300;955.726.718.902.588;202.981.948.852.539;0.98698449134827;-186.536.931.991.577;-122.068.464.756.012;-0.58017522096634
166;1611579755;6.479.946.899.414.060;-7.672.930.908.203.120;-10.566.456.604.003.900;954.454.708.099.365;206.395.196.914.673;0.96085649728775;-221.128.964.424.133;-138.605.022.430.420;-0.62981557846069
167;1611588088;6.482.209.777.832.030;-7.673.435.974.121.090;-10.569.783.782.958.900;950.942.230.224.609;206.349.968.910.217;0.97022062540054;-218.392.109.870.911;-130.965.590.476.990;-0.58118700981140
168;1611596421;6.483.950.042.724.600;-7.673.808.288.574.210;-10.572.732.543.945.300;951.534.938.812.256;208.012.819.290.161;0.97107654809952;-235.622.787.475.586;-121.862.292.289.734;-0.68635904788971
169;1611604754;6.485.874.176.025.390;-7.674.127.197.265.620;-10.576.801.300.048.800;950.340.366.363.525;211.004.495.620.728;0.97387260198593;-266.480.255.126.953;-122.909.915.447.235;-0.78973817825317
170;1611613087;6.487.427.520.751.950;-7.674.308.776.855.460;-10.580.173.492.431.600;950.375.366.210.938;212.083.387.374.878;0.95693010091782;-307.368.278.503.418;-122.771.596.908.569;-0.94250142574310
171;1611621420;6.489.266.204.833.980;-7.674.617.767.333.980;-10.583.790.588.378.900;951.969.623.565.674;211.370.229.721.069;0.92952936887741;-318.361.854.553.223;-131.262.707.710.266;-0.84304130077362
172;1611629753;6.491.039.276.123.040;-7.674.906.158.447.260;-10.587.670.135.498.000;950.982.570.648.193;214.408.159.255.981;0.91528367996216;-340.491.294.860.840;-141.079.366.207.123;-0.88462597131729
173;1611638086;6.493.817.901.611.320;-7.675.315.856.933.590;-10.592.871.856.689.400;952.107.048.034.668;214.928.102.493.286;0.94977003335953;-339.225.959.777.832;-165.085.017.681.122;-0.85301798582077
174;1611646419;6.497.658.538.818.350;-7.675.851.440.429.680;-10.598.764.801.025.300;952.187.538.146.973;213.126.564.025.879;0.95251512527466;-327.274.274.826.050;-203.680.515.289.307;-0.84792071580887
175;1611654752;6.502.932.739.257.810;-7.676.407.623.291.010;-10.605.748.748.779.200;956.505.870.819.092;211.758.899.688.721;0.92062872648239;-291.245.341.300.964;-225.649.857.521.057;-0.95496249198914
176;1611663085;6.508.531.188.964.840;-7.677.107.238.769.530;-10.613.091.278.076.100;957.688.140.869.141;210.660.886.764.526;0.97303301095963;-286.145.544.052.124;-247.813.844.680.786;-0.83455008268356
177;1611671418;6.514.422.607.421.870;-7.677.995.300.292.960;-10.620.879.364.013.600;957.841.968.536.377;209.246.325.492.859;0.97123980522156;-275.489.997.863.770;-255.188.155.174.255;-0.63949763774872
178;1611679751;6.519.990.539.550.780;-7.678.980.255.126.950;-10.628.537.750.244.100;961.735.248.565.674;207.089.424.133.301;0.96178829669952;-326.715.993.881.226;-269.934.368.133.545;-0.55333155393600
179;1611688084;6.525.514.221.191.400;-7.679.862.213.134.760;-10.634.465.026.855.400;960.457.134.246.826;205.974.030.494.690;100.561.594.963.074;-303.555.583.953.857;-251.553.535.461.426;-0.61831480264664
180;1611696417;6.530.061.340.332.030;-7.680.586.242.675.780;-10.641.036.987.304.600;962.098.121.643.066;208.280.801.773.071;0.97220987081528;-322.138.714.790.344;-229.445.910.453.796;-0.70737552642822
181;1611704750;6.534.047.698.974.600;-7.681.196.594.238.280;-10.647.686.767.578.100;960.612.392.425.537;209.843.277.931.213;101.774.501.800.537;-315.970.778.465.271;-201.213.884.353.638;-0.74520766735077
182;1611713083;6.537.704.467.773.430;-7.681.714.630.126.950;-10.653.340.911.865.200;959.101.009.368.896;208.489.131.927.490;100.050.079.822.540;-322.169.399.261.475;-196.132.016.181.946;-0.82783913612366
183;1611721416;6.541.146.850.585.930;-7.682.265.472.412.100;-10.659.038.543.701.100;959.895.515.441.895;206.732.463.836.670;0.94028162956238;-302.602.744.102.478;-181.329.572.200.775;-0.73785644769669
184;1611729749;6.543.547.821.044.920;-7.682.557.678.222.650;-10.663.198.852.539.000;960.341.644.287.109;209.580.683.708.191;0.94023668766022;-297.893.548.011.780;-147.576.403.617.859;-0.89849615097046
185;1611738082;6.546.100.616.455.070;-7.682.698.822.021.480;-10.667.521.667.480.400;957.215.118.408.203;207.263.135.910.034;0.96578747034073;-296.765.232.086.182;-137.050.247.192.383;-106.794.703.006.744
186;1611746415;6.549.904.632.568.350;-7.682.997.131.347.650;-10.672.989.654.541.000;955.493.545.532.227;208.114.290.237.427;0.92985051870346;-282.431.554.794.312;-180.363.953.113.556;-104.294.764.995.575
187;1611754748;6.553.817.749.023.430;-7.683.430.480.957.030;-10.678.417.205.810.500;957.065.963.745.117;209.706.807.136.536;0.94060754776001;-276.327.657.699.585;-182.226.049.900.055;-0.87719792127609
188;1611763081;6.557.262.420.654.290;-7.684.120.178.222.650;-10.683.497.619.628.900;950.349.807.739.258;208.523.011.207.581;101.394.486.427.307;-280.256.891.250.610;-190.279.185.771.942;-0.56652283668518
189;1611771414;6.561.336.517.333.980;-7.685.006.713.867.180;-10.688.765.716.552.700;951.463.127.136.230;204.628.562.927.246;0.95245951414108;-234.621.262.550.354;-199.296.665.191.650;-0.36761549115181
190;1611779747;6.565.564.727.783.200;-7.685.910.797.119.140;-10.694.030.761.718.700;952.663.135.528.564;202.110.767.364.502;0.98684918880463;-208.041.381.835.938;-205.251.979.827.881;-0.35137605667114
191;1611788080;6.570.436.096.191.400;-7.686.744.689.941.400;-10.699.378.967.285.100;951.772.403.717.041;201.956.748.962.402;0.97739088535309;-162.234.163.284.302;-201.982.331.275.940;-0.44091066718102
192;1611796413;6.575.098.419.189.450;-7.687.604.522.705.070;-10.704.486.846.923.800;954.043.674.468.994;204.742.574.691.772;0.98531436920166;-137.567.651.271.820;-198.775.410.652.161;-0.37669578194618
193;1611804746;6.579.538.726.806.640;-7.688.272.857.666.010;-10.709.218.597.412.100;954.895.877.838.135;206.702.423.095.703;101.971.411.705.017;-150.163.459.777.832;-180.242.264.270.782;-0.54540395736694
194;1611813079;6.583.893.585.205.070;-7.688.825.225.830.070;-10.714.070.892.333.900;955.248.832.702.637;206.748.723.983.765;0.97937208414078;-144.518.077.373.505;-177.273.547.649.384;-0.68031412363052
195;1611821412;6.588.267.517.089.840;-7.689.465.332.031.250;-10.719.213.104.248.000;954.568.004.608.154;209.016.251.564.026;101.081.621.646.881;-155.844.700.336.456;-177.691.090.106.964;-0.59076678752899
196;1611829745;6.592.253.875.732.420;-7.690.097.808.837.890;-10.723.948.669.433.500;953.903.007.507.324;208.207.869.529.724;0.98315507173538;-174.993.908.405.304;-178.236.675.262.451;-0.57775473594666
197;1611838078;6.596.929.931.640.620;-7.690.726.470.947.260;-10.729.875.183.105.400;954.813.766.479.492;209.403.109.550.476;0.95382124185562;-201.071.739.196.777;-194.660.484.790.802;-0.67096483707428
198;1611846411;6.601.352.691.650.390;-7.691.272.735.595.700;-10.735.297.393.798.800;959.140.110.015.869;209.335.279.464.722;100.841.093.063.354;-203.334.784.507.751;-190.832.459.926.605;-0.74702638387680
199;1611854744;6.605.529.785.156.250;-7.691.751.861.572.260;-10.741.018.676.757.800;960.047.817.230.225;209.492.802.619.934;0.99992215633392;-220.527.029.037.476;-178.647.756.576.538;-0.79413092136383
200;1611863077;6.608.993.530.273.430;-7.692.248.535.156.250;-10.745.563.507.080.000;961.243.534.088.135;206.923.532.485.962;0.95282679796219;-216.056.084.632.874;-166.802.465.915.680;-0.69627177715302
201;1611871410;6.612.338.256.835.930;-7.692.711.639.404.290;-10.750.785.827.636.700;961.630.630.493.164;211.417.484.283.447;100.927.686.691.284;-221.761.655.807.495;-157.200.968.265.533;-0.72463947534561
202;1611879743;6.615.279.388.427.730;-7.693.061.828.613.280;-10.754.748.535.156.200;962.021.636.962.891;212.371.873.855.591;0.98637771606445;-210.274.958.610.535;-144.884.359.836.578;-0.79391324520111
203;1611888076;6.618.303.680.419.920;-7.693.423.461.914.060;-10.758.806.610.107.400;961.576.557.159.424;209.711.909.294.128;102.469.027.042.389;-213.744.378.089.905;-143.087.518.215.179;-0.77427989244461
204;1611896409;6.621.003.723.144.530;-7.694.044.494.628.900;-10.762.626.647.949.200;959.363.460.540.771;212.244.534.492.493;0.97799855470657;-222.445.559.501.648;-154.209.232.330.322;-0.48222640156746
205;1611904742;6.624.269.104.003.900;-7.694.776.153.564.450;-10.766.766.357.421.800;960.248.279.571.533;212.251.734.733.582;0.98583173751831;-222.941.184.043.884;-168.613.386.154.175;-0.41254287958145
206;1611913075;6.626.271.820.068.350;-7.695.542.907.714.840;-10.769.783.782.958.900;957.353.973.388.672;209.869.837.760.925;0.95235443115234;-212.050.032.615.662;-141.431.581.974.030;-0.22996462881565
207;1611921408;6.628.159.332.275.390;-7.696.345.520.019.530;-10.773.307.037.353.500;957.795.715.332.031;210.460.329.055.786;0.98338139057159;-195.715.832.710.266;-131.185.877.323.151;-0.15161067247391
208;1611929741;6.629.030.609.130.850;-7.697.047.424.316.400;-10.775.169.372.558.500;958.078.479.766.846;206.205.463.409.424;100.702.309.608.459;-213.077.116.012.573;-109.554.648.399.353;-0.17778839170933
209;1611938074;6.629.572.296.142.570;-7.697.634.124.755.850;-10.776.792.144.775.300;955.997.085.571.289;206.140.780.448.914;101.221.370.697.021;-210.020.089.149.475;-0.89474368095398;-0.24365542829037
210;1611946407;6.629.818.725.585.930;-7.698.193.359.375.000;-10.777.680.206.298.800;957.175.731.658.936;200.724.005.699.158;0.99682664871216;-174.318.945.407.867;-0.78514027595520;-0.22390682995319
211;1611954740;6.630.132.293.701.170;-7.698.621.368.408.200;-10.778.602.600.097.600;958.302.879.333.496;201.110.768.318.176;0.97865915298462;-134.130.215.644.836;-0.59900164604187;-0.32357180118561
212;1611963073;6.629.793.548.583.980;-7.698.888.397.216.790;-10.778.336.334.228.500;958.436.584.472.656;202.446.198.463.440;0.96976816654205;-109.302.341.938.019;-0.35802295804024;-0.42272451519966
213;1611971406;6.629.650.878.906.250;-7.699.155.426.025.390;-10.778.263.854.980.400;958.804.988.861.084;201.302.456.855.774;0.99266439676285;-0.85215997695923;-0.30255532264709;-0.40736877918243
214;1611979739;6.629.208.374.023.430;-7.699.272.155.761.710;-10.777.388.763.427.700;958.191.299.438.477;203.675.770.759.583;0.96652072668076;-0.50515115261078;-0.13738194108009;-0.51775324344635
215;1611988072;6.628.267.669.677.730;-7.699.396.514.892.570;-10.775.724.792.480.400;959.023.189.544.678;205.469.703.674.316;0.98272234201431;-0.58978056907654;0.02328334003687;-0.45187357068062
216;1611996405;6.627.391.052.246.090;-7.699.542.236.328.120;-10.774.547.576.904.200;958.798.503.875.732;209.133.386.611.938;0.98338717222214;-0.68045490980148;-0.07390987128019;-0.45689389109612
217;1612004738;6.626.396.179.199.210;-7.699.623.870.849.600;-10.772.583.007.812.500;959.824.275.970.459;209.813.642.501.831;0.95595574378967;-0.77690529823303;0.01071955636144;-0.50308918952942
218;1612013071;6.625.111.389.160.150;-7.699.874.877.929.680;-10.770.988.464.355.400;960.943.698.883.057;209.963.846.206.665;0.97968912124634;-0.67939198017120;-0.02197701297700;-0.29702267050743
219;1612021404;6.623.675.537.109.370;-7.700.132.751.464.840;-10.768.682.098.388.600;959.292.125.701.904;209.950.971.603.394;0.96225768327713;-0.83113068342209;0.02373158745468;-0.26333993673325
220;1612029737;6.621.912.384.033.200;-7.700.422.668.457.030;-10.766.758.728.027.300;958.467.388.153.076;208.503.198.623.657;0.95147842168808;-0.86857867240906;0.04148225113750;-0.21864309906960
