DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
127;945981380;-6.018.006.134.033.200;-6.207.813.644.409.180;6.355.869.674.682.610;774.704.122.543.335;-334.689.879.417.419;102.479.779.720.306;4.578.289.413.452.140;193.823.266.029.358;-691.194.963.455.200
128;945989713;-5.994.672.012.329.100;-6.210.534.667.968.750;6.348.563.766.479.490;778.599.262.237.549;-345.747.208.595.276;0.57693344354630;1.943.250.465.393.060;186.087.501.049.042;-462.840.414.047.241
129;945998046;-5.997.240.066.528.320;-6.211.233.901.977.530;6.344.173.431.396.480;791.022.872.924.805;-308.522.415.161.133;133.524.525.165.558;-857.857.894.897.461;165.242.552.757.263;-170.635.640.621.185
130;946006379;-6.021.541.213.989.250;-6.209.875.488.281.250;6.343.778.610.229.490;796.402.549.743.652;-342.949.771.881.104;217.261.815.071.106;-3.040.469.360.351.560;0.94027364253998;154.968.798.160.553
131;946014712;-6.054.718.780.517.570;-6.207.167.434.692.380;6.345.632.553.100.580;823.802.375.793.457;-486.191.654.205.322;265.509.819.984.436;-3.861.723.327.636.710;0.61115646362305;360.735.964.775.085
132;946023045;-6.085.050.964.355.460;-6.203.715.515.136.710;6.348.085.784.912.100;836.657.524.108.887;-512.428.379.058.838;311.440.563.201.904;-3.462.173.461.914.060;0.76015442609787;453.836.011.886.597
133;946031378;-6.108.533.859.252.930;-6.199.174.118.041.990;6.351.481.246.948.240;848.050.117.492.676;-445.532.035.827.637;320.097.255.706.787;-2.536.777.496.337.890;0.87667328119278;599.283.742.904.663
134;946039711;-6.123.337.173.461.910;-6.193.156.051.635.740;6.356.037.521.362.300;853.509.140.014.648;-446.725.368.499.756;288.013.863.563.538;-1.376.098.155.975.340;116.888.022.422.791;781.577.539.443.970
135;946048044;-6.129.278.564.453.120;-6.185.789.489.746.090;6.360.717.010.498.040;842.743.206.024.170;-507.128.429.412.842;292.430.925.369.263;-293.896.436.691.284;182.014.751.434.326;933.369.827.270.508
136;946056377;-6.130.783.462.524.410;-6.177.431.488.037.100;6.366.174.697.875.970;830.475.044.250.488;-528.318.738.937.378;308.306.288.719.177;314.489.030.838.013;203.981.542.587.280;1.053.626.155.853.270
137;946064710;-6.131.897.354.125.970;-6.168.053.817.749.020;6.372.804.260.253.900;833.133.888.244.629;-502.292.490.005.493;259.199.857.711.792;451.074.409.484.863;215.758.943.557.739;1.189.801.883.697.510
138;946073043;-6.134.573.364.257.810;-6.157.375.335.693.350;6.379.526.519.775.390;848.262.977.600.098;-494.806.146.621.704;233.443.760.871.887;306.277.179.718.018;272.051.429.748.535;1.333.290.481.567.380
139;946081376;-6.139.601.898.193.350;-6.145.576.858.520.500;6.386.569.976.806.640;856.205.177.307.129;-519.612.073.898.315;249.398.589.134.216;0.49635285139084;319.599.151.611.328;1.463.487.720.489.500
140;946089709;-6.145.988.845.825.190;-6.132.945.632.934.570;6.393.706.130.981.440;856.518.554.687.500;-540.011.167.526.245;280.123.901.367.188;-0.96851283311844;358.279.156.684.875;1.552.023.029.327.390
141;946098042;-6.150.092.315.673.820;-6.119.712.448.120.110;6.400.151.824.951.170;863.899.803.161.621;-550.812.625.885.010;285.813.570.022.583;0.98279285430908;425.775.337.219.238;1.600.938.796.997.070
142;946106375;-6.148.864.364.624.020;-6.105.730.056.762.690;6.405.778.503.417.960;862.239.551.544.189;-525.038.290.023.804;283.720.254.898.071;656.367.492.675.781;507.661.437.988.281;1.654.723.548.889.160
143;946114708;-6.141.522.979.736.320;-6.091.337.585.449.210;6.410.585.021.972.650;865.960.597.991.943;-538.512.754.440.308;317.569.708.824.158;1.302.996.730.804.440;572.593.688.964.844;1.677.384.948.730.460
144;946123041;-6.129.133.224.487.300;-6.076.851.654.052.730;6.414.928.436.279.290;860.896.682.739.258;-569.458.866.119.385;306.267.118.453.979;1.859.871.101.379.390;604.081.344.604.492;1.672.513.198.852.530
145;946131374;-6.113.472.747.802.730;-6.062.340.164.184.570;6.418.579.864.501.950;850.232.124.328.613;-544.343.471.527.100;300.428.795.814.514;2.175.866.889.953.610;644.920.825.958.252;1.655.354.499.816.890
146;946139707;-6.098.751.068.115.230;-6.047.989.273.071.280;6.422.023.773.193.350;857.081.985.473.633;-540.920.066.833.496;282.302.808.761.597;2.044.125.175.476.070;649.077.987.670.898;1.630.201.339.721.680
147;946148040;-6.087.212.753.295.890;-6.033.801.651.000.970;6.425.426.483.154.290;844.224.739.074.707;-527.786.540.985.107;245.190.739.631.653;1.650.525.665.283.200;647.128.582.000.732;1.610.178.184.509.270
148;946156373;-6.081.676.864.624.020;-6.019.722.366.333.000;6.429.071.807.861.320;835.975.074.768.066;-521.378.850.936.890;279.412.841.796.875;961.789.131.164.551;627.192.926.406.860;1.606.427.955.627.440
149;946164706;-6.084.120.178.222.650;-6.006.043.624.877.930;6.433.428.192.138.670;836.512.565.612.793;-537.587.976.455.688;270.509.839.057.922;0.74757719039917;566.484.498.977.661;1.586.627.864.837.640
150;946173039;-6.092.934.417.724.600;-5.992.794.418.334.960;6.438.066.101.074.210;834.027.767.181.396;-517.193.269.729.614;227.902.173.995.972;-658.289.766.311.646;524.008.417.129.517;1.549.515.342.712.400
151;946181372;-6.107.459.640.502.930;-5.979.878.997.802.730;6.442.926.788.330.070;829.950.618.743.896;-487.299.251.556.396;271.688.008.308.411;-1.315.507.984.161.370;484.642.028.808.594;1.526.452.732.086.180
152;946189705;-6.127.898.788.452.140;-5.967.457.199.096.680;6.448.869.323.730.460;826.726.722.717.285;-520.078.277.587.891;282.209.682.464.600;-1.919.192.504.882.810;397.246.336.936.951;1.504.429.912.567.130
153;946198038;-6.150.398.254.394.530;-5.955.884.170.532.220;6.454.610.443.115.230;828.182.315.826.416;-536.079.359.054.565;243.017.435.073.853;-2.176.044.464.111.320;343.476.843.833.923;1.419.849.109.649.650
154;946206371;-6.172.925.567.626.950;-5.944.929.122.924.800;6.460.115.051.269.530;822.697.544.097.900;-468.866.014.480.591;266.791.439.056.396;-2.216.450.881.958.000;323.533.582.687.378;1.341.018.581.390.380
155;946214704;-6.197.087.478.637.690;-5.934.696.960.449.210;6.466.558.074.951.170;819.188.308.715.820;-478.141.021.728.516;289.566.516.876.221;-2.341.763.687.133.780;235.866.260.528.564;1.290.656.089.782.710
156;946223037;-6.220.732.879.638.670;-5.925.067.520.141.600;6.472.932.434.082.030;816.333.580.017.090;-529.266.500.473.022;236.277.842.521.667;-2.262.392.807.006.830;189.596.688.747.406;1.229.204.750.061.030
157;946231370;-6.240.909.194.946.280;-5.916.115.951.538.080;6.478.520.202.636.710;816.567.802.429.199;-472.648.191.452.026;241.183.829.307.556;-1.954.742.431.640.620;196.722.555.160.522;1.136.535.072.326.660
158;946239703;-6.260.295.867.919.920;-5.907.514.572.143.550;6.484.083.557.128.900;814.227.199.554.443;-419.362.020.492.554;258.711.099.624.634;-1.835.817.909.240.720;166.077.661.514.282;1.098.943.424.224.850
159;946248036;-6.278.691.864.013.670;-5.899.349.975.585.930;6.489.453.887.939.450;812.736.988.067.627;-473.349.475.860.596;223.839.116.096.497;-1.737.978.935.241.690;143.209.218.978.882;1.054.984.092.712.400
160;946256369;-6.294.103.240.966.790;-5.891.630.554.199.210;6.494.026.947.021.480;810.956.764.221.191;-478.492.307.662.964;225.716.495.513.916;-1.461.613.845.825.190;164.241.051.673.889;978.064.441.680.908
161;946264702;-6.307.793.807.983.390;-5.884.211.349.487.300;6.498.172.760.009.760;810.352.706.909.180;-414.219.999.313.354;244.063.353.538.513;-1.294.124.794.006.340;162.189.364.433.289;941.784.286.499.023
162;946273035;-6.320.748.519.897.460;-5.876.972.961.425.780;6.502.091.217.041.010;814.255.142.211.914;-407.603.788.375.854;205.555.462.837.219;-1.234.917.545.318.600;168.705.630.302.429;910.107.135.772.705
163;946281368;-6.332.896.804.809.570;-5.869.800.949.096.680;6.505.534.362.792.960;819.274.234.771.729;-439.499.855.041.504;198.061.668.872.833;-1.192.746.257.781.980;188.748.776.912.689;893.506.717.681.885
164;946289701;-6.345.456.695.556.640;-5.863.058.471.679.680;6.508.473.968.505.850;823.943.805.694.580;-425.580.501.556.396;216.515.398.025.513;-1.288.307.952.880.850;191.930.043.697.357;831.102.752.685.547
165;946298034;-6.358.573.532.104.490;-5.856.509.399.414.060;6.511.279.296.875.000;823.823.833.465.576;-396.186.494.827.271;198.237.037.658.691;-1.394.184.398.651.120;197.552.382.946.014;803.208.732.604.980
166;946306367;-6.371.376.800.537.100;-5.850.050.354.003.900;6.513.559.722.900.390;825.123.119.354.248;-389.385.604.858.398;195.941.984.653.473;-1.385.624.122.619.620;209.785.771.369.934;782.725.000.381.470
167;946314700;-6.383.322.906.494.140;-5.843.929.672.241.210;6.515.729.522.705.070;824.064.922.332.764;-414.167.356.491.089;235.115.075.111.389;-1.299.583.244.323.730;196.625.137.329.102;745.515.251.159.668
168;946323033;-6.392.594.146.728.510;-5.838.267.517.089.840;6.517.625.427.246.090;833.175.849.914.551;-416.809.177.398.682;219.234.848.022.461;-1.001.251.411.437.980;185.646.843.910.217;687.983.036.041.260
169;946331366;-6.396.143.722.534.180;-5.832.955.551.147.460;6.518.622.589.111.320;836.581.516.265.869;-368.961.453.437.805;203.052.186.965.942;-407.336.807.250.977;215.369.629.859.924;627.715.349.197.388
170;946339699;-6.395.377.349.853.510;-5.827.817.153.930.660;6.519.316.101.074.210;839.160.919.189.453;-376.243.472.099.304;228.598.189.353.943;0.80251967906952;225.044.131.278.992;598.389.530.181.885
171;946348032;-6.391.869.354.248.040;-5.823.207.473.754.880;6.519.814.300.537.100;838.212.013.244.629;-419.689.273.834.229;211.065.101.623.535;385.965.538.024.902;207.621.288.299.561;538.221.693.038.940
172;946356365;-6.386.283.493.041.990;-5.819.211.196.899.410;6.520.008.087.158.200;839.480.972.290.039;-395.946.812.629.700;186.750.137.805.939;607.572.317.123.413;193.536.055.088.043;461.030.721.664.429
173;946364698;-6.380.461.502.075.190;-5.815.441.131.591.790;6.519.781.494.140.620;843.756.771.087.646;-349.678.134.918.213;191.101.169.586.182;606.045.722.961.426;196.053.946.018.219;432.580.947.875.977
174;946373031;-6.376.821.899.414.060;-5.811.776.733.398.430;6.519.763.183.593.750;843.298.149.108.887;-368.490.123.748.779;180.101.561.546.326;352.623.486.518.860;188.979.256.153.107;419.153.881.072.998
175;946381364;-6.375.759.124.755.850;-5.808.441.925.048.820;6.519.352.722.167.960;842.958.927.154.541;-394.110.751.152.039;162.382.066.249.847;0.20424790680408;182.898.449.897.766;379.866.814.613.342
176;946389697;-6.377.116.775.512.690;-5.805.447.006.225.580;6.519.110.107.421.870;847.861.576.080.322;-381.736.350.059.509;195.872.843.265.533;-269.895.935.058.594;166.154.432.296.753;340.533.590.316.772
177;946398030;-6.379.653.549.194.330;-5.802.800.369.262.690;6.518.830.108.642.570;852.155.399.322.510;-366.292.691.230.774;191.516.041.755.676;-397.295.975.685.120;138.437.259.197.235;309.394.359.588.623
178;946406363;-6.381.310.653.686.520;-5.800.366.210.937.500;6.518.617.248.535.150;842.271.423.339.844;-352.121.567.726.135;204.260.253.906.250;-302.733.373.641.968;134.484.994.411.469;281.203.341.484.070
179;946414696;-6.385.066.604.614.250;-5.798.190.689.086.910;6.520.159.912.109.370;867.665.481.567.383;-398.245.978.355.408;290.788.269.042.969;-404.532.051.086.426;0.33260083198547;299.548.268.318.176
180;946423029;-6.379.306.030.273.430;-5.796.496.963.500.970;6.518.508.911.132.810;875.813.674.926.758;-475.940.465.927.124;-0.19734948873520;440.626.335.144.043;177.529.716.491.699;161.064.875.125.885
181;946431362;-6.365.135.955.810.540;-5.794.887.542.724.600;6.515.164.184.570.310;840.808.963.775.635;-283.529.782.295.227;399.915.003.776.550;1.275.512.409.210.200;267.002.844.810.486;110.855.865.478.516
182;946439695;-6.356.521.606.445.310;-5.793.917.083.740.230;6.514.942.169.189.450;869.261.932.373.047;-460.398.244.857.788;202.467.226.982.117;928.943.920.135.498;0.58175057172775;122.945.785.522.461
183;946448028;-6.339.629.364.013.670;-5.793.328.857.421.870;6.511.576.080.322.260;839.198.684.692.383;-440.136.528.015.137;0.50819551944733;1.610.623.359.680.170;209.291.410.446.167;0.00829901359975
184;946456361;-6.322.142.028.808.590;-5.792.527.770.996.090;6.507.920.074.462.890;858.298.206.329.346;-310.158.300.399.780;318.244.957.923.889;1.644.355.010.986.320;244.864.487.648.010;0.06229384243488
185;946464694;-6.314.117.813.110.350;-5.792.158.889.770.500;6.506.981.658.935.540;845.445.919.036.865;-381.179.404.258.728;200.456.929.206.848;780.422.306.060.791;0.64868062734604;0.45350012183189
186;946473027;-6.307.392.120.361.320;-5.791.722.488.403.320;6.504.949.951.171.870;838.013.458.251.953;-477.263.450.622.559;0.65966314077377;518.024.826.049.805;132.750.880.718.231;0.13158032298088
187;946481360;-6.304.147.720.336.910;-5.791.707.992.553.710;6.502.797.698.974.600;849.229.907.989.502;-388.988.041.877.747;257.038.116.455.078;0.48930871486664;134.525.954.723.358;-0.40387243032455
188;946489693;-6.310.227.584.838.860;-5.791.993.713.378.900;6.502.727.508.544.920;840.683.364.868.164;-347.468.662.261.963;212.654.161.453.247;-819.282.817.840.576;-0.17908190190792;-0.07490882277489
189;946498026;-6.316.894.531.250.000;-5.792.366.409.301.750;6.502.263.641.357.420;843.920.040.130.615;-440.412.807.464.600;127.693.724.632.263;-938.058.662.414.551;0.00845269765705;-0.23535642027855
190;946506359;-6.321.266.937.255.850;-5.793.214.035.034.180;6.501.097.106.933.590;846.552.562.713.623;-443.876.266.479.492;263.134.479.522.705;-725.944.614.410.400;0.14080145955086;-0.99315357208252
191;946514692;-6.325.225.067.138.670;-5.794.617.080.688.470;6.500.832.366.943.350;834.167.289.733.887;-399.731.254.577.637;254.624.819.755.554;-578.954.696.655.273;-0.71900439262390;-127.637.004.852.295
192;946523025;-6.324.359.130.859.370;-5.796.337.127.685.540;6.500.205.993.652.340;845.240.211.486.816;-428.824.806.213.379;166.650.903.224.945;-0.42298066616058;-0.63570684194565;-177.351.677.417.755
193;946531358;-6.317.913.436.889.640;-5.798.345.565.795.890;6.498.760.986.328.120;847.195.053.100.586;-435.697.984.695.435;230.507.993.698.120;537.740.182.876.587;-0.34027227759361;-223.475.265.502.930
194;946539691;-6.310.250.091.552.730;-5.800.732.040.405.270;6.497.676.849.365.230;835.365.009.307.861;-417.667.007.446.289;243.223.786.354.065;726.939.582.824.707;-0.74249261617661;-261.602.044.105.530
195;946548024;-6.302.016.830.444.330;-5.803.496.932.983.390;6.496.358.489.990.230;837.885.189.056.396;-440.226.793.289.185;184.432.446.956.635;810.549.736.022.949;-106.845.939.159.393;-289.211.630.821.228
196;946556357;-6.294.059.753.417.960;-5.806.414.794.921.870;6.495.245.361.328.120;843.094.825.744.629;-430.626.535.415.649;192.668.354.511.261;759.387.779.235.840;-102.563.226.222.992;-319.277.572.631.836
197;946564690;-6.289.820.861.816.400;-5.809.405.136.108.390;6.494.574.737.548.820;837.633.895.874.023;-402.470.302.581.787;206.153.535.842.896;355.743.312.835.693;-133.807.492.256.165;-306.493.544.578.552
198;946573023;-6.290.423.202.514.640;-5.812.310.791.015.620;6.494.603.729.248.040;838.945.102.691.650;-437.202.882.766.724;181.181.192.398.071;-151.837.348.937.988;-166.970.241.069.794;-284.437.155.723.572
199;946581356;-6.294.237.899.780.270;-5.815.336.608.886.710;6.494.321.441.650.390;836.516.666.412.354;-442.590.951.919.556;186.653.208.732.605;-542.948.818.206.787;-171.990.609.169.006;-293.527.626.991.272
200;946589689;-6.301.179.504.394.530;-5.818.360.900.878.900;6.494.750.976.562.500;834.844.970.703.125;-421.077.680.587.769;220.310.688.018.799;-871.653.842.926.025;-195.522.451.400.757;-285.687.112.808.228
201;946598022;-6.309.852.981.567.380;-5.821.725.463.867.180;6.495.563.507.080.070;837.982.177.734.375;-444.707.918.167.114;226.253.008.842.468;-1.026.169.013.977.050;-245.582.890.510.559;-300.225.734.710.693
202;946606355;-6.316.884.231.567.380;-5.825.224.685.668.940;6.496.397.399.902.340;844.054.889.678.955;-471.823.024.749.756;212.124.776.840.210;-841.190.814.971.924;-243.349.385.261.536;-325.911.736.488.342
203;946614688;-6.320.271.301.269.530;-5.828.842.544.555.660;6.496.846.771.240.230;849.070.358.276.367;-434.940.671.920.776;233.063.268.661.499;-440.622.520.446.777;-231.851.100.921.631;-340.716.743.469.238
204;946623021;-6.321.353.912.353.510;-5.832.458.496.093.750;6.497.599.029.541.010;853.683.853.149.414;-434.883.022.308.350;238.609.886.169.434;-135.436.546.802.521;-244.368.791.580.200;-341.080.427.169.800
205;946631354;-6.320.040.893.554.680;-5.836.190.414.428.710;6.497.780.609.130.850;857.842.159.271.240;-474.170.351.028.442;201.832.985.877.991;125.740.277.767.181;-238.720.846.176.147;-350.880.455.970.764
206;946639687;-6.317.130.661.010.740;-5.840.055.465.698.240;6.497.870.635.986.320;854.447.650.909.424;-455.312.919.616.699;211.966.896.057.129;276.177.811.622.620;-220.872.855.186.462;-386.507.296.562.195
207;946648020;-6.315.703.201.293.940;-5.843.967.819.213.860;6.498.468.780.517.570;846.735.191.345.215;-434.194.231.033.325;225.543.904.304.504;136.536.693.572.998;-248.098.206.520.081;-371.379.542.350.769
208;946656353;-6.317.547.988.891.600;-5.847.876.358.032.220;6.499.542.236.328.120;847.437.477.111.816;-467.226.266.860.962;200.320.529.937.744;-194.003.498.554.230;-278.443.408.012.390;-363.354.539.871.216
209;946664686;-6.321.405.029.296.870;-5.852.148.437.500.000;6.500.228.881.835.930;848.581.218.719.482;-485.430.812.835.693;189.239.728.450.775;-475.585.889.816.284;-279.181.051.254.272;-403.412.675.857.544
210;946673019;-6.328.107.452.392.570;-5.856.404.495.239.250;6.501.371.002.197.260;842.798.042.297.363;-444.495.487.213.135;224.746.823.310.852;-769.890.975.952.148;-300.036.239.624.023;-398.558.831.214.905
211;946681352;-6.337.293.243.408.200;-5.860.688.400.268.550;6.502.856.445.312.500;838.335.418.701.172;-443.525.362.014.771;231.632.018.089.294;-1.020.131.874.084.470;-329.807.662.963.867;-381.276.917.457.581
212;946689685;-6.346.625.518.798.820;-5.864.930.343.627.930;6.504.599.761.962.890;844.927.883.148.193;-486.728.811.264.038;214.020.276.069.641;-1.023.720.264.434.810;-331.508.398.056.030;-381.614.923.477.173
213;946698018;-6.354.293.060.302.730;-5.869.366.836.547.850;6.506.164.550.781.250;843.474.102.020.264;-468.746.280.670.166;227.089.405.059.814;-851.508.140.563.965;-330.294.322.967.529;-399.045.491.218.567
214;946706351;-6.361.167.526.245.110;-5.873.712.158.203.120;6.507.803.344.726.560;842.255.020.141.602;-438.322.210.311.890;239.878.249.168.396;-739.079.570.770.264;-329.971.575.737.000;-396.640.276.908.875
215;946714684;-6.367.622.756.958.000;-5.877.866.744.995.110;6.510.229.492.187.500;842.088.699.340.820;-461.776.161.193.848;223.873.519.897.461;-643.574.428.558.350;-347.924.590.110.779;-354.994.153.976.440
216;946723017;-6.373.026.275.634.760;-5.881.740.188.598.630;6.512.506.103.515.620;843.659.496.307.373;-481.595.230.102.539;232.208.371.162.415;-496.984.052.658.081;-339.200.353.622.437;-329.151.868.820.190
217;946731350;-6.377.552.032.470.700;-5.885.704.421.997.070;6.514.779.663.085.930;846.084.976.196.289;-463.416.051.864.624;229.962.134.361.267;-413.381.814.956.665;-336.188.149.452.209;-334.349.060.058.594
218;946739683;-6.381.510.162.353.510;-5.889.325.332.641.600;6.516.914.367.675.780;849.314.022.064.209;-450.586.938.858.032;215.128.183.364.868;-338.027.191.162.109;-317.108.082.771.301;-306.777.834.892.273
219;946748016;-6.385.477.066.040.030;-5.892.708.206.176.750;6.519.047.546.386.710;849.764.537.811.279;-469.741.439.819.336;232.760.953.903.198;-339.236.211.776.733;-307.118.511.199.951;-272.467.613.220.215
